datetime;NUM_PLANTAS
6/10/15 16:00;19
6/10/15 17:00;20
6/10/15 18:00;20
6/10/15 19:00;20
6/10/15 20:00;20
6/10/15 21:00;20
6/10/15 22:00;20
6/10/15 23:00;20
7/10/15 0:00;20
7/10/15 1:00;21
7/10/15 2:00;21
7/10/15 3:00;22
7/10/15 4:00;22
7/10/15 5:00;22
7/10/15 6:00;22
7/10/15 7:00;22
7/10/15 8:00;22
7/10/15 9:00;22
7/10/15 10:00;22
7/10/15 11:00;23
7/10/15 12:00;23
7/10/15 13:00;23
7/10/15 14:00;23
7/10/15 15:00;23
7/10/15 16:00;23
7/10/15 17:00;23
7/10/15 18:00;23
7/10/15 19:00;23
7/10/15 20:00;23
7/10/15 21:00;23
7/10/15 22:00;23
7/10/15 23:00;23
8/10/15 0:00;23
8/10/15 1:00;23
8/10/15 2:00;23
8/10/15 3:00;23
8/10/15 4:00;23
8/10/15 5:00;23
8/10/15 6:00;23
8/10/15 7:00;23
8/10/15 8:00;23
8/10/15 9:00;23
8/10/15 10:00;22
8/10/15 11:00;22
8/10/15 12:00;22
8/10/15 13:00;22
8/10/15 14:00;22
8/10/15 15:00;22
8/10/15 16:00;22
8/10/15 17:00;22
8/10/15 18:00;22
8/10/15 19:00;22
8/10/15 20:00;22
8/10/15 21:00;22
8/10/15 22:00;22
8/10/15 23:00;22
9/10/15 0:00;22
9/10/15 1:00;22
9/10/15 2:00;22
9/10/15 3:00;22
9/10/15 4:00;22
9/10/15 5:00;22
9/10/15 6:00;22
9/10/15 7:00;22
9/10/15 8:00;22
9/10/15 9:00;22
9/10/15 10:00;22
9/10/15 11:00;22
9/10/15 12:00;22
9/10/15 13:00;23
9/10/15 14:00;23
9/10/15 15:00;23
9/10/15 16:00;23
9/10/15 17:00;23
9/10/15 18:00;23
9/10/15 19:00;23
9/10/15 20:00;23
9/10/15 21:00;23
9/10/15 22:00;23
9/10/15 23:00;23
10/10/15 0:00;23
10/10/15 1:00;23
10/10/15 2:00;18
10/10/15 3:00;14
10/10/15 4:00;13
10/10/15 5:00;13
10/10/15 6:00;13
10/10/15 7:00;13
10/10/15 8:00;13
10/10/15 9:00;13
10/10/15 10:00;13
10/10/15 11:00;13
10/10/15 12:00;13
10/10/15 13:00;13
10/10/15 14:00;13
10/10/15 15:00;13
10/10/15 16:00;13
10/10/15 17:00;13
10/10/15 18:00;13
10/10/15 19:00;13
10/10/15 20:00;13
10/10/15 21:00;13
10/10/15 22:00;13
10/10/15 23:00;13
11/10/15 0:00;13
11/10/15 1:00;13
11/10/15 2:00;12
11/10/15 3:00;10
11/10/15 4:00;10
11/10/15 5:00;10
11/10/15 6:00;10
11/10/15 7:00;10
11/10/15 8:00;10
11/10/15 9:00;10
11/10/15 10:00;10
11/10/15 11:00;10
11/10/15 12:00;10
11/10/15 13:00;10
11/10/15 14:00;10
11/10/15 15:00;10
11/10/15 16:00;10
11/10/15 17:00;10
11/10/15 18:00;10
11/10/15 19:00;10
11/10/15 20:00;10
11/10/15 21:00;10
11/10/15 22:00;10
11/10/15 23:00;10
12/10/15 0:00;11
12/10/15 1:00;11
12/10/15 2:00;11
12/10/15 3:00;11
12/10/15 4:00;11
12/10/15 5:00;11
12/10/15 6:00;11
12/10/15 7:00;11
12/10/15 8:00;11
12/10/15 9:00;11
12/10/15 10:00;11
12/10/15 11:00;11
12/10/15 12:00;11
12/10/15 13:00;11
12/10/15 14:00;11
12/10/15 15:00;11
12/10/15 16:00;11
12/10/15 17:00;11
12/10/15 18:00;11
12/10/15 19:00;11
12/10/15 20:00;11
12/10/15 21:00;11
12/10/15 22:00;11
12/10/15 23:00;11
13/10/15 0:00;11
13/10/15 1:00;11
13/10/15 2:00;11
13/10/15 3:00;15
13/10/15 4:00;16
13/10/15 5:00;16
13/10/15 6:00;17
13/10/15 7:00;17
13/10/15 8:00;17
13/10/15 9:00;17
13/10/15 10:00;17
13/10/15 11:00;17
13/10/15 12:00;17
13/10/15 13:00;17
13/10/15 14:00;17
13/10/15 15:00;17
13/10/15 16:00;17
13/10/15 17:00;17
13/10/15 18:00;17
13/10/15 19:00;17
13/10/15 20:00;17
13/10/15 21:00;17
13/10/15 22:00;17
13/10/15 23:00;17
14/10/15 0:00;17
14/10/15 1:00;17
14/10/15 2:00;17
14/10/15 3:00;17
14/10/15 4:00;18
14/10/15 5:00;18
14/10/15 6:00;18
14/10/15 7:00;18
14/10/15 8:00;18
14/10/15 9:00;18
14/10/15 10:00;18
14/10/15 11:00;18
14/10/15 12:00;18
14/10/15 13:00;18
14/10/15 14:00;18
14/10/15 15:00;19
14/10/15 16:00;19
14/10/15 17:00;19
14/10/15 18:00;19
14/10/15 19:00;19
14/10/15 20:00;19
14/10/15 21:00;19
14/10/15 22:00;19
14/10/15 23:00;19
15/10/15 0:00;20
15/10/15 1:00;20
15/10/15 2:00;20
15/10/15 3:00;22
15/10/15 4:00;22
15/10/15 5:00;23
15/10/15 6:00;23
15/10/15 7:00;23
15/10/15 8:00;23
15/10/15 9:00;23
15/10/15 10:00;23
15/10/15 11:00;23
15/10/15 12:00;23
15/10/15 13:00;23
15/10/15 14:00;23
15/10/15 15:00;23
15/10/15 16:00;23
15/10/15 17:00;23
15/10/15 18:00;23
15/10/15 19:00;23
15/10/15 20:00;23
15/10/15 21:00;23
15/10/15 22:00;23
15/10/15 23:00;23
16/10/15 0:00;23
16/10/15 1:00;23
16/10/15 2:00;23
16/10/15 3:00;23
16/10/15 4:00;23
16/10/15 5:00;23
16/10/15 6:00;23
16/10/15 7:00;23
16/10/15 8:00;23
16/10/15 9:00;23
16/10/15 10:00;23
16/10/15 11:00;23
16/10/15 12:00;23
16/10/15 13:00;23
16/10/15 14:00;23
16/10/15 15:00;23
16/10/15 16:00;23
16/10/15 17:00;23
16/10/15 18:00;23
16/10/15 19:00;23
16/10/15 20:00;23
16/10/15 21:00;23
16/10/15 22:00;23
16/10/15 23:00;23
17/10/15 0:00;22
17/10/15 1:00;20
17/10/15 2:00;16
17/10/15 3:00;12
17/10/15 4:00;11
17/10/15 5:00;10
17/10/15 6:00;9
17/10/15 7:00;9
17/10/15 8:00;9
17/10/15 9:00;9
17/10/15 10:00;9
17/10/15 11:00;9
17/10/15 12:00;9
17/10/15 13:00;9
17/10/15 14:00;9
17/10/15 15:00;9
17/10/15 16:00;9
17/10/15 17:00;9
17/10/15 18:00;9
17/10/15 19:00;9
17/10/15 20:00;9
17/10/15 21:00;9
17/10/15 22:00;10
17/10/15 23:00;10
18/10/15 0:00;10
18/10/15 1:00;9
18/10/15 2:00;9
18/10/15 3:00;9
18/10/15 4:00;9
18/10/15 5:00;9
18/10/15 6:00;9
18/10/15 7:00;10
18/10/15 8:00;11
18/10/15 9:00;11
18/10/15 10:00;11
18/10/15 11:00;11
18/10/15 12:00;11
18/10/15 13:00;11
18/10/15 14:00;11
18/10/15 15:00;11
18/10/15 16:00;11
18/10/15 17:00;11
18/10/15 18:00;11
18/10/15 19:00;11
18/10/15 20:00;11
18/10/15 21:00;11
18/10/15 22:00;11
18/10/15 23:00;11
19/10/15 0:00;11
19/10/15 1:00;11
19/10/15 2:00;13
19/10/15 3:00;16
19/10/15 4:00;17
19/10/15 5:00;19
19/10/15 6:00;20
19/10/15 7:00;20
19/10/15 8:00;20
19/10/15 9:00;20
19/10/15 10:00;20
19/10/15 11:00;20
19/10/15 12:00;20
19/10/15 13:00;20
19/10/15 14:00;20
19/10/15 15:00;20
19/10/15 16:00;20
19/10/15 17:00;20
19/10/15 18:00;20
19/10/15 19:00;20
19/10/15 20:00;20
19/10/15 21:00;20
19/10/15 22:00;20
19/10/15 23:00;20
20/10/15 0:00;20
20/10/15 1:00;20
20/10/15 2:00;19
20/10/15 3:00;19
20/10/15 4:00;19
20/10/15 5:00;19
20/10/15 6:00;19
20/10/15 7:00;19
20/10/15 8:00;19
20/10/15 9:00;19
20/10/15 10:00;19
20/10/15 11:00;19
20/10/15 12:00;19
20/10/15 13:00;19
20/10/15 14:00;19
20/10/15 15:00;19
20/10/15 16:00;19
20/10/15 17:00;19
20/10/15 18:00;19
20/10/15 19:00;19
20/10/15 20:00;18
20/10/15 21:00;18
20/10/15 22:00;18
20/10/15 23:00;18
21/10/15 0:00;18
21/10/15 1:00;18
21/10/15 2:00;18
21/10/15 3:00;18
21/10/15 4:00;18
21/10/15 5:00;18
21/10/15 6:00;18
21/10/15 7:00;18
21/10/15 8:00;18
21/10/15 9:00;18
21/10/15 10:00;18
21/10/15 11:00;18
21/10/15 12:00;18
21/10/15 13:00;18
21/10/15 14:00;18
21/10/15 15:00;18
21/10/15 16:00;18
21/10/15 17:00;18
21/10/15 18:00;18
21/10/15 19:00;18
21/10/15 20:00;18
21/10/15 21:00;18
21/10/15 22:00;18
21/10/15 23:00;18
22/10/15 0:00;18
22/10/15 1:00;18
22/10/15 2:00;17
22/10/15 3:00;18
22/10/15 4:00;18
22/10/15 5:00;20
22/10/15 6:00;20
22/10/15 7:00;20
22/10/15 8:00;20
22/10/15 9:00;20
22/10/15 10:00;20
22/10/15 11:00;20
22/10/15 12:00;20
22/10/15 13:00;20
22/10/15 14:00;20
22/10/15 15:00;20
22/10/15 16:00;20
22/10/15 17:00;20
22/10/15 18:00;20
22/10/15 19:00;20
22/10/15 20:00;20
22/10/15 21:00;20
22/10/15 22:00;20
22/10/15 23:00;20
23/10/15 0:00;20
23/10/15 1:00;20
23/10/15 2:00;20
23/10/15 3:00;20
23/10/15 4:00;20
23/10/15 5:00;20
23/10/15 6:00;20
23/10/15 7:00;20
23/10/15 8:00;20
23/10/15 9:00;20
23/10/15 10:00;20
23/10/15 11:00;20
23/10/15 12:00;20
23/10/15 13:00;20
23/10/15 14:00;20
23/10/15 15:00;20
23/10/15 16:00;20
23/10/15 17:00;20
23/10/15 18:00;20
23/10/15 19:00;20
23/10/15 20:00;20
23/10/15 21:00;20
23/10/15 22:00;20
23/10/15 23:00;20
24/10/15 0:00;20
24/10/15 1:00;20
24/10/15 2:00;20
24/10/15 3:00;20
24/10/15 4:00;20
24/10/15 5:00;20
24/10/15 6:00;20
24/10/15 7:00;20
24/10/15 8:00;20
24/10/15 9:00;20
24/10/15 10:00;20
24/10/15 11:00;20
24/10/15 12:00;20
24/10/15 13:00;20
24/10/15 14:00;20
24/10/15 15:00;20
24/10/15 16:00;20
24/10/15 17:00;20
24/10/15 18:00;20
24/10/15 19:00;20
24/10/15 20:00;19
24/10/15 21:00;19
24/10/15 22:00;19
24/10/15 23:00;19
25/10/15 0:00;19
25/10/15 1:00;19
25/10/15 2:00;18
25/10/15 2:00;18
25/10/15 3:00;18
25/10/15 4:00;18
25/10/15 5:00;18
25/10/15 6:00;18
25/10/15 7:00;18
25/10/15 8:00;18
25/10/15 9:00;18
25/10/15 10:00;18
25/10/15 11:00;18
25/10/15 12:00;18
25/10/15 13:00;18
25/10/15 14:00;18
25/10/15 15:00;18
25/10/15 16:00;18
25/10/15 17:00;18
25/10/15 18:00;18
25/10/15 19:00;18
25/10/15 20:00;18
25/10/15 21:00;18
25/10/15 22:00;18
25/10/15 23:00;18
26/10/15 0:00;18
26/10/15 1:00;18
26/10/15 2:00;18
26/10/15 3:00;18
26/10/15 4:00;18
26/10/15 5:00;18
26/10/15 6:00;18
26/10/15 7:00;18
26/10/15 8:00;18
26/10/15 9:00;18
26/10/15 10:00;18
26/10/15 11:00;18
26/10/15 12:00;19
26/10/15 13:00;19
26/10/15 14:00;19
26/10/15 15:00;19
26/10/15 16:00;19
26/10/15 17:00;19
26/10/15 18:00;19
26/10/15 19:00;19
26/10/15 20:00;19
26/10/15 21:00;19
26/10/15 22:00;19
26/10/15 23:00;19
27/10/15 0:00;18
27/10/15 1:00;18
27/10/15 2:00;18
27/10/15 3:00;18
27/10/15 4:00;18
27/10/15 5:00;18
27/10/15 6:00;18
27/10/15 7:00;18
27/10/15 8:00;18
27/10/15 9:00;18
27/10/15 10:00;18
27/10/15 11:00;18
27/10/15 12:00;18
27/10/15 13:00;18
27/10/15 14:00;18
27/10/15 15:00;18
27/10/15 16:00;18
27/10/15 17:00;18
27/10/15 18:00;18
27/10/15 19:00;18
27/10/15 20:00;18
27/10/15 21:00;18
27/10/15 22:00;18
27/10/15 23:00;18
28/10/15 0:00;18
28/10/15 1:00;18
28/10/15 2:00;18
28/10/15 3:00;18
28/10/15 4:00;18
28/10/15 5:00;18
28/10/15 6:00;18
28/10/15 7:00;18
28/10/15 8:00;18
28/10/15 9:00;18
28/10/15 10:00;18
28/10/15 11:00;18
28/10/15 12:00;18
28/10/15 13:00;18
28/10/15 14:00;18
28/10/15 15:00;18
28/10/15 16:00;18
28/10/15 17:00;18
28/10/15 18:00;18
28/10/15 19:00;18
28/10/15 20:00;18
28/10/15 21:00;18
28/10/15 22:00;18
28/10/15 23:00;18
29/10/15 0:00;18
29/10/15 1:00;18
29/10/15 2:00;18
29/10/15 3:00;18
29/10/15 4:00;18
29/10/15 5:00;18
29/10/15 6:00;18
29/10/15 7:00;18
29/10/15 8:00;18
29/10/15 9:00;18
29/10/15 10:00;18
29/10/15 11:00;18
29/10/15 12:00;18
29/10/15 13:00;18
29/10/15 14:00;18
29/10/15 15:00;18
29/10/15 16:00;18
29/10/15 17:00;18
29/10/15 18:00;18
29/10/15 19:00;18
29/10/15 20:00;18
29/10/15 21:00;18
29/10/15 22:00;18
29/10/15 23:00;18
30/10/15 0:00;17
30/10/15 1:00;15
30/10/15 2:00;14
30/10/15 3:00;14
30/10/15 4:00;14
30/10/15 5:00;14
30/10/15 6:00;14
30/10/15 7:00;14
30/10/15 8:00;14
30/10/15 9:00;14
30/10/15 10:00;14
30/10/15 11:00;14
30/10/15 12:00;14
30/10/15 13:00;14
30/10/15 14:00;15
30/10/15 15:00;15
30/10/15 16:00;15
30/10/15 17:00;15
30/10/15 18:00;15
30/10/15 19:00;15
30/10/15 20:00;15
30/10/15 21:00;15
30/10/15 22:00;15
30/10/15 23:00;15
31/10/15 0:00;15
31/10/15 1:00;15
31/10/15 2:00;15
31/10/15 3:00;15
31/10/15 4:00;15
31/10/15 5:00;15
31/10/15 6:00;15
31/10/15 7:00;15
31/10/15 8:00;15
31/10/15 9:00;15
31/10/15 10:00;15
31/10/15 11:00;15
31/10/15 12:00;15
31/10/15 13:00;15
31/10/15 14:00;15
31/10/15 15:00;15
31/10/15 16:00;15
31/10/15 17:00;15
31/10/15 18:00;15
31/10/15 19:00;15
31/10/15 20:00;15
31/10/15 21:00;15
31/10/15 22:00;15
31/10/15 23:00;15
1/11/15 0:00;15
1/11/15 1:00;13
1/11/15 2:00;10
1/11/15 3:00;8
1/11/15 4:00;8
1/11/15 5:00;8
1/11/15 6:00;8
1/11/15 7:00;7
1/11/15 8:00;7
1/11/15 9:00;7
1/11/15 10:00;7
1/11/15 11:00;7
1/11/15 12:00;7
1/11/15 13:00;7
1/11/15 14:00;7
1/11/15 15:00;7
1/11/15 16:00;7
1/11/15 17:00;7
1/11/15 18:00;7
1/11/15 19:00;7
1/11/15 20:00;7
1/11/15 21:00;7
1/11/15 22:00;7
1/11/15 23:00;7
2/11/15 0:00;7
2/11/15 1:00;7
2/11/15 2:00;7
2/11/15 3:00;8
2/11/15 4:00;8
2/11/15 5:00;9
2/11/15 6:00;13
2/11/15 7:00;15
2/11/15 8:00;16
2/11/15 9:00;16
2/11/15 10:00;16
2/11/15 11:00;16
2/11/15 12:00;17
2/11/15 13:00;17
2/11/15 14:00;17
2/11/15 15:00;17
2/11/15 16:00;17
2/11/15 17:00;17
2/11/15 18:00;17
2/11/15 19:00;17
2/11/15 20:00;17
2/11/15 21:00;17
2/11/15 22:00;17
2/11/15 23:00;17
3/11/15 0:00;17
3/11/15 1:00;17
3/11/15 2:00;17
3/11/15 3:00;17
3/11/15 4:00;17
3/11/15 5:00;19
3/11/15 6:00;20
3/11/15 7:00;21
3/11/15 8:00;21
3/11/15 9:00;22
3/11/15 10:00;22
3/11/15 11:00;22
3/11/15 12:00;22
3/11/15 13:00;22
3/11/15 14:00;22
3/11/15 15:00;22
3/11/15 16:00;22
3/11/15 17:00;22
3/11/15 18:00;22
3/11/15 19:00;22
3/11/15 20:00;22
3/11/15 21:00;22
3/11/15 22:00;22
3/11/15 23:00;22
4/11/15 0:00;22
4/11/15 1:00;22
4/11/15 2:00;22
4/11/15 3:00;22
4/11/15 4:00;22
4/11/15 5:00;22
4/11/15 6:00;22
4/11/15 7:00;23
4/11/15 8:00;23
4/11/15 9:00;23
4/11/15 10:00;23
4/11/15 11:00;23
4/11/15 12:00;23
4/11/15 13:00;23
4/11/15 14:00;23
4/11/15 15:00;23
4/11/15 16:00;23
4/11/15 17:00;23
4/11/15 18:00;22
4/11/15 19:00;22
4/11/15 20:00;22
4/11/15 21:00;22
4/11/15 22:00;22
4/11/15 23:00;22
5/11/15 0:00;22
5/11/15 1:00;22
5/11/15 2:00;22
5/11/15 3:00;22
5/11/15 4:00;22
5/11/15 5:00;22
5/11/15 6:00;22
5/11/15 7:00;22
5/11/15 8:00;22
5/11/15 9:00;22
5/11/15 10:00;22
5/11/15 11:00;22
5/11/15 12:00;22
5/11/15 13:00;22
5/11/15 14:00;22
5/11/15 15:00;22
5/11/15 16:00;21
5/11/15 17:00;21
5/11/15 18:00;21
5/11/15 19:00;21
5/11/15 20:00;21
5/11/15 21:00;21
5/11/15 22:00;21
5/11/15 23:00;21
6/11/15 0:00;21
6/11/15 1:00;21
6/11/15 2:00;21
6/11/15 3:00;21
6/11/15 4:00;21
6/11/15 5:00;21
6/11/15 6:00;21
6/11/15 7:00;21
6/11/15 8:00;21
6/11/15 9:00;21
6/11/15 10:00;21
6/11/15 11:00;21
6/11/15 12:00;21
6/11/15 13:00;21
6/11/15 14:00;21
6/11/15 15:00;21
6/11/15 16:00;21
6/11/15 17:00;21
6/11/15 18:00;21
6/11/15 19:00;21
6/11/15 20:00;21
6/11/15 21:00;21
6/11/15 22:00;21
6/11/15 23:00;21
7/11/15 0:00;20
7/11/15 1:00;18
7/11/15 2:00;18
7/11/15 3:00;18
7/11/15 4:00;18
7/11/15 5:00;18
7/11/15 6:00;18
7/11/15 7:00;18
7/11/15 8:00;18
7/11/15 9:00;18
7/11/15 10:00;18
7/11/15 11:00;18
7/11/15 12:00;18
7/11/15 13:00;18
7/11/15 14:00;18
7/11/15 15:00;18
7/11/15 16:00;18
7/11/15 17:00;18
7/11/15 18:00;18
7/11/15 19:00;18
7/11/15 20:00;18
7/11/15 21:00;18
7/11/15 22:00;18
7/11/15 23:00;18
8/11/15 0:00;15
8/11/15 1:00;14
8/11/15 2:00;13
8/11/15 3:00;12
8/11/15 4:00;12
8/11/15 5:00;12
8/11/15 6:00;12
8/11/15 7:00;12
8/11/15 8:00;12
8/11/15 9:00;12
8/11/15 10:00;12
8/11/15 11:00;12
8/11/15 12:00;12
8/11/15 13:00;12
8/11/15 14:00;12
8/11/15 15:00;13
8/11/15 16:00;13
8/11/15 17:00;13
8/11/15 18:00;12
8/11/15 19:00;12
8/11/15 20:00;13
8/11/15 21:00;13
8/11/15 22:00;13
8/11/15 23:00;13
9/11/15 0:00;16
9/11/15 1:00;17
9/11/15 2:00;18
9/11/15 3:00;20
9/11/15 4:00;22
9/11/15 5:00;23
9/11/15 6:00;24
9/11/15 7:00;25
9/11/15 8:00;25
9/11/15 9:00;25
9/11/15 10:00;25
9/11/15 11:00;25
9/11/15 12:00;25
9/11/15 13:00;25
9/11/15 14:00;25
9/11/15 15:00;25
9/11/15 16:00;25
9/11/15 17:00;25
9/11/15 18:00;25
9/11/15 19:00;25
9/11/15 20:00;25
9/11/15 21:00;25
9/11/15 22:00;25
9/11/15 23:00;25
10/11/15 0:00;25
10/11/15 1:00;25
10/11/15 2:00;25
10/11/15 3:00;25
10/11/15 4:00;25
10/11/15 5:00;25
10/11/15 6:00;25
10/11/15 7:00;25
10/11/15 8:00;25
10/11/15 9:00;25
10/11/15 10:00;25
10/11/15 11:00;25
10/11/15 12:00;25
10/11/15 13:00;23
10/11/15 14:00;23
10/11/15 15:00;24
10/11/15 16:00;24
10/11/15 17:00;24
10/11/15 18:00;24
10/11/15 19:00;24
10/11/15 20:00;24
10/11/15 21:00;24
10/11/15 22:00;24
10/11/15 23:00;24
11/11/15 0:00;24
11/11/15 1:00;24
11/11/15 2:00;24
11/11/15 3:00;24
11/11/15 4:00;24
11/11/15 5:00;23
11/11/15 6:00;23
11/11/15 7:00;23
11/11/15 8:00;23
11/11/15 9:00;23
11/11/15 10:00;23
11/11/15 11:00;23
11/11/15 12:00;23
11/11/15 13:00;23
11/11/15 14:00;23
11/11/15 15:00;23
11/11/15 16:00;23
11/11/15 17:00;23
11/11/15 18:00;23
11/11/15 19:00;23
11/11/15 20:00;23
11/11/15 21:00;23
11/11/15 22:00;23
11/11/15 23:00;23
12/11/15 0:00;23
12/11/15 1:00;23
12/11/15 2:00;23
12/11/15 3:00;23
12/11/15 4:00;23
12/11/15 5:00;23
12/11/15 6:00;23
12/11/15 7:00;23
12/11/15 8:00;23
12/11/15 9:00;23
12/11/15 10:00;23
12/11/15 11:00;23
12/11/15 12:00;23
12/11/15 13:00;24
12/11/15 14:00;24
12/11/15 15:00;24
12/11/15 16:00;24
12/11/15 17:00;24
12/11/15 18:00;24
12/11/15 19:00;24
12/11/15 20:00;24
12/11/15 21:00;24
12/11/15 22:00;24
12/11/15 23:00;24
13/11/15 0:00;24
13/11/15 1:00;24
13/11/15 2:00;24
13/11/15 3:00;24
13/11/15 4:00;24
13/11/15 5:00;24
13/11/15 6:00;24
13/11/15 7:00;24
13/11/15 8:00;24
13/11/15 9:00;24
13/11/15 10:00;24
13/11/15 11:00;24
13/11/15 12:00;24
13/11/15 13:00;24
13/11/15 14:00;24
13/11/15 15:00;24
13/11/15 16:00;24
13/11/15 17:00;24
13/11/15 18:00;24
13/11/15 19:00;24
13/11/15 20:00;24
13/11/15 21:00;24
13/11/15 22:00;24
13/11/15 23:00;24
14/11/15 0:00;23
14/11/15 1:00;22
14/11/15 2:00;22
14/11/15 3:00;22
14/11/15 4:00;22
14/11/15 5:00;22
14/11/15 6:00;22
14/11/15 7:00;22
14/11/15 8:00;22
14/11/15 9:00;22
14/11/15 10:00;22
14/11/15 11:00;22
14/11/15 12:00;22
14/11/15 13:00;22
14/11/15 14:00;22
14/11/15 15:00;22
14/11/15 16:00;22
14/11/15 17:00;22
14/11/15 18:00;22
14/11/15 19:00;22
14/11/15 20:00;22
14/11/15 21:00;22
14/11/15 22:00;22
14/11/15 23:00;22
15/11/15 0:00;22
15/11/15 1:00;21
15/11/15 2:00;21
15/11/15 3:00;21
15/11/15 4:00;21
15/11/15 5:00;21
15/11/15 6:00;21
15/11/15 7:00;21
15/11/15 8:00;21
15/11/15 9:00;21
15/11/15 10:00;21
15/11/15 11:00;21
15/11/15 12:00;21
15/11/15 13:00;21
15/11/15 14:00;21
15/11/15 15:00;21
15/11/15 16:00;21
15/11/15 17:00;21
15/11/15 18:00;21
15/11/15 19:00;21
15/11/15 20:00;21
15/11/15 21:00;21
15/11/15 22:00;21
15/11/15 23:00;21
16/11/15 0:00;20
16/11/15 1:00;20
16/11/15 2:00;20
16/11/15 3:00;20
16/11/15 4:00;20
16/11/15 5:00;21
16/11/15 6:00;22
16/11/15 7:00;22
16/11/15 8:00;23
16/11/15 9:00;23
16/11/15 10:00;23
16/11/15 11:00;23
16/11/15 12:00;23
16/11/15 13:00;23
16/11/15 14:00;23
16/11/15 15:00;23
16/11/15 16:00;23
16/11/15 17:00;23
16/11/15 18:00;23
16/11/15 19:00;23
16/11/15 20:00;23
16/11/15 21:00;23
16/11/15 22:00;23
16/11/15 23:00;23
17/11/15 0:00;23
17/11/15 1:00;23
17/11/15 2:00;23
17/11/15 3:00;23
17/11/15 4:00;23
17/11/15 5:00;23
17/11/15 6:00;23
17/11/15 7:00;23
17/11/15 8:00;23
17/11/15 9:00;23
17/11/15 10:00;23
